fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-01-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"5,8","0,2","2,4",01:42,"9,1",13:58,08,"0,8","4,7",12:40,98,100,Varias,85,21:30
2019-01-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,3","0,0","4,0",Varias,"8,6",13:57,08,"1,7","7,8",18:50,86,92,12:10,73,18:50
2019-01-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"4,4","0,0","0,0",06:39,"8,7",12:27,07,"2,5","6,4",15:00,85,98,Varias,70,12:40
2019-01-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"3,7","0,0","-2,1",07:46,"9,5",13:59,05,"1,1","5,0",16:00,81,100,Varias,59,14:40
2019-01-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"4,8","0,0","-1,2",03:14,"10,9",15:30,08,"1,7","3,6",14:40,73,92,Varias,54,12:50
2019-01-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"4,4","0,0","-0,5",03:25,"9,4",13:51,12,"1,4","5,8",12:10,83,93,06:40,69,14:30
2019-01-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,3","0,0","4,6",05:43,"8,0",14:11,12,"2,5","6,9",11:30,78,91,00:00,71,18:50
2019-01-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,2","1,6","4,0",02:33,"10,3",Varias,22,"1,1","4,7",02:40,79,87,Varias,70,14:00
2019-01-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,9","4,2","6,4",22:53,"9,4",11:52,34,"1,4","8,9",07:50,92,100,Varias,77,19:10
2019-01-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,6","0,0","4,2",21:35,"9,0",12:31,04,"1,9","7,8",13:50,80,98,Varias,61,15:30
2019-01-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,5","0,4","3,7",03:43,"9,3",15:09,27,"1,4","5,3",20:50,78,89,Varias,68,15:00
2019-01-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,4","1,4","6,2",02:19,"10,7",12:23,99,"1,9","6,7",Varias,91,97,Varias,81,12:30
2019-01-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,1","0,0","7,8",08:02,"12,4",12:54,22,"1,7","5,3",08:50,78,93,Varias,68,12:50
2019-01-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,8","0,0","7,6",22:38,"11,9",11:26,33,"1,4","5,6",12:00,81,95,21:20,75,11:40
2019-01-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,0","0,0","3,6",21:59,"12,5",13:22,02,"1,4","4,2",15:00,85,100,22:20,70,12:50
2019-01-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,4","33,2","3,8",00:55,"13,0",13:25,26,"1,7","10,0",23:30,76,99,Varias,65,13:40
2019-01-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,8","4,8","6,2",20:39,"11,3",13:24,32,"2,8","11,1",14:00,88,99,Varias,70,13:30
2019-01-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,6","2,0","5,1",04:49,"10,2",13:42,24,"1,7","5,6",22:00,78,95,Varias,65,14:20
2019-01-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,2","12,2","6,3",06:40,"10,0",12:42,15,"2,5","6,7",11:20,85,100,Varias,68,13:00
2019-01-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,4","25,6","6,7",10:06,"10,2",13:24,34,"2,8","16,1",10:00,94,100,Varias,83,05:50
2019-01-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,1","0,2","5,8",22:17,"10,4",11:55,02,"0,8","8,6",02:00,84,99,Varias,71,13:30
2019-01-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,4","58,0","5,8",02:13,"9,1",23:20,26,"2,8","11,7",13:20,89,100,Varias,77,05:50
2019-01-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,6","36,2","7,9",02:13,"11,2",07:25,33,"6,1","20,0",08:00,98,100,Varias,90,10:20
2019-01-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,8","59,8","8,6",11:40,"10,9",16:24,32,"3,3","13,9",00:30,100,100,Varias,100,Varias
2019-01-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,4","4,2","8,6",23:14,"10,3",04:05,34,"3,3","12,2",09:00,99,100,Varias,91,23:59
2019-01-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,7","2,6","5,3",07:35,"12,1",11:52,99,"1,9","6,7",15:30,86,97,02:40,68,11:50
2019-01-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,2","18,4","6,7",07:55,"9,7",12:26,32,"4,2","16,4",07:50,81,99,02:00,74,Varias
2019-01-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,2","23,2","7,8",00:01,"10,5",06:26,33,"5,3","19,2",14:20,94,100,Varias,80,Varias
2019-01-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,5","22,8","5,9",23:39,"11,1",13:29,29,"5,0","21,1",18:10,92,95,12:00,69,20:20
2019-01-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,7","18,2","5,8",00:52,"11,6",13:02,28,"1,7","12,5",00:20,69,99,21:40,50,13:30
2019-01-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,7","14,8","8,5",Varias,"14,9",12:28,32,"2,2","12,2",15:20,95,100,Varias,83,12:50
2019-02-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,2","15,8","5,8",19:20,"10,7",15:01,33,"3,3","22,2",23:40,73,100,Varias,59,13:20
2019-02-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,6","5,0","4,3",07:44,"8,9",14:26,36,"6,9","24,7",07:40,81,99,Varias,61,16:20
2019-02-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"5,6","0,8","1,3",22:50,"9,8",15:05,34,"1,4","15,3",00:30,76,92,23:00,66,15:10
2019-02-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,6","0,2","1,2",02:10,"13,9",13:11,22,"1,7","6,1",05:10,63,90,21:40,51,14:10
2019-02-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,2","0,0","6,6",23:54,"15,9",11:43,23,"1,7","6,1",08:50,77,92,23:59,63,13:50
2019-02-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,1","0,0","5,1",05:44,"15,1",11:58,30,"1,7","7,8",14:50,82,98,Varias,64,11:50
2019-02-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,2","0,6","6,1",23:38,"12,3",12:27,32,"1,4","9,2",07:40,83,97,08:40,68,15:00
2019-02-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,7","0,0","4,0",05:38,"13,4",15:33,34,"2,2","5,8",12:40,77,94,Varias,61,18:20
2019-02-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,6","0,0","6,5",07:21,"16,8",11:40,99,"2,5","7,2",Varias,65,88,07:40,52,12:00
2019-02-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,8","5,8","7,6",21:02,"16,1",07:12,32,"4,2","17,2",07:40,75,98,11:50,51,07:00
2019-02-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,8","0,2","4,2",23:50,"11,3",14:03,33,"0,8","7,2",11:40,80,95,23:59,65,10:30
2019-02-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,6","0,0","3,6",03:08,"13,7",13:25,06,"1,7","6,7",15:00,75,96,00:10,59,13:10
2019-02-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,2","0,0","1,9",06:02,"14,6",13:38,22,"1,7","5,0",07:10,75,97,01:30,60,12:10
2019-02-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,6","0,0","5,8",01:09,"19,5",12:01,99,"1,4","5,8",13:50,67,83,00:00,36,11:50
2019-02-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,9","0,0","7,9",23:22,"21,9",13:18,99,"1,4","5,3",Varias,40,69,23:20,28,14:30
2019-02-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,0","0,0","5,9",03:24,"22,0",14:51,18,"2,5","7,2",21:50,56,77,03:30,33,14:50
2019-02-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,8","0,0","8,4",23:53,"21,1",13:57,16,"2,2","8,3",08:40,54,88,23:59,36,13:30
