fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-01-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,7","0,0","12,7",03:40,"20,7",15:31,36,"2,2","6,4",01:40,37,57,11:40,24,05:00
2019-01-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","0,0","11,8",08:05,"19,3",11:46,14,"2,8","7,2",13:30,45,67,09:40,23,01:00
2019-01-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,8","0,0","10,2",07:01,"17,5",11:18,04,"3,1","7,5",02:50,58,78,18:00,29,Varias
2019-01-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,8","0,0","10,6",23:37,"17,1",11:36,12,"3,3","6,4",13:20,73,81,Varias,60,11:40
2019-01-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,1","0,0","8,7",04:38,"19,5",14:25,20,"2,2","6,1",14:30,67,86,08:00,23,16:00
2019-01-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,1","0,0","10,9",06:52,"19,3",11:51,22,"4,7","12,5",12:40,44,70,19:50,22,01:00
2019-01-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,4","0,0","10,7",00:47,"18,1",13:09,11,"3,6","8,3",10:40,66,76,07:50,28,Varias
2019-01-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,4","0,0","9,7",07:09,"17,0",11:27,12,"2,2","6,4",14:00,66,79,18:30,24,00:30
2019-01-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,6","0,0","9,6",04:15,"17,5",13:10,99,"2,2","5,8",Varias,75,88,23:20,25,00:00
2019-01-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"12,7","0,0","8,5",07:31,"16,9",12:22,15,"3,3","7,8",13:10,68,89,00:30,59,Varias
2019-01-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,3","0,0","9,5",07:13,"17,1",11:59,13,"2,8","6,1",12:30,68,78,02:50,58,Varias
2019-01-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"12,9","0,0","8,9",23:50,"16,9",13:31,10,"3,1","6,9",14:50,72,89,23:00,38,23:59
2019-01-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,4","0,0","9,5",00:01,"21,4",11:28,20,"3,6","8,6",12:00,37,59,18:10,14,Varias
2019-01-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,4","0,0","11,5",22:20,"19,4",10:18,18,"3,3","9,2",12:00,37,66,20:40,16,00:00
2019-01-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,0","0,0","10,2",03:33,"17,8",12:14,09,"3,9","7,8",11:30,58,83,18:30,27,02:00
2019-01-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,2","10,0",08:15,"19,6",12:55,35,"4,4","13,9",16:30,49,69,05:20,35,00:00
2019-01-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","8,2","11,7",20:00,"17,8",12:30,36,"2,5","18,9",23:10,67,87,01:20,43,11:30
2019-01-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,5","0,0","10,8",02:16,"18,2",15:11,35,"4,4","15,6",14:00,57,87,02:20,45,14:40
2019-01-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,3","0,0","10,4",06:58,"18,2",15:25,14,"3,1","11,1",11:50,71,87,19:50,58,11:20
2019-01-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,8","0,0","9,5",06:11,"18,2",13:58,21,"1,7","8,9",14:30,73,86,03:40,59,11:20
2019-01-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","0,0","12,7",06:47,"18,4",13:34,33,"3,9","15,6",17:00,62,85,00:40,47,12:10
2019-01-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,3","0,0","11,4",02:55,"17,2",13:31,10,"4,7","11,7",01:20,61,74,23:40,50,06:00
2019-01-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,6","0,0","10,8",23:42,"16,3",11:34,12,"5,3","12,2",15:10,61,74,Varias,57,10:20
2019-01-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,8","0,0","10,0",06:24,"17,7",11:35,13,"3,6","10,3",13:30,64,80,08:30,53,16:40
2019-01-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,2","0,0","11,3",23:09,"17,0",12:05,14,"2,2","6,1",12:10,82,92,Varias,69,23:59
2019-01-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,0","0,0","10,7",07:26,"17,3",11:24,34,"2,5","5,8",05:00,79,92,18:50,67,00:10
2019-01-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,2","0,0","10,2",Varias,"18,1",16:56,28,"3,1","7,5",11:10,70,80,Varias,56,22:30
2019-01-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,2","0,0","10,5",23:59,"17,9",13:20,12,"3,9","9,4",12:30,71,82,Varias,59,10:30
2019-01-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,2","0,0","9,1",05:20,"19,2",12:50,18,"3,1","9,7",15:10,68,85,20:50,57,15:50
2019-01-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,0","0,0","11,0",02:10,"19,0",15:03,28,"4,2","8,6",11:30,73,86,00:30,59,Varias
2019-01-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,0","0,0","9,4",06:42,"16,5",Varias,22,"2,8","5,8",13:00,73,85,01:50,60,10:30
2019-02-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,6","0,0","10,0",07:29,"19,1",13:59,14,"3,1","7,5",13:50,70,85,21:20,58,Varias
2019-02-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,4","0,0","10,7",22:05,"18,1",14:08,12,"3,3","13,3",14:50,68,94,04:00,50,Varias
2019-02-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,6","0,0","10,1",23:57,"17,0",14:14,13,"4,7","11,7",11:40,67,77,Varias,57,11:20
2019-02-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,1","0,0","9,8",00:17,"18,4",23:55,09,"2,5","8,3",02:00,78,90,18:50,22,23:50
2019-02-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","11,6",23:59,"20,5",12:07,19,"2,8","9,7",11:30,25,61,00:30,10,21:00
2019-02-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,2","0,0","11,2",03:22,"19,2",12:25,35,"2,8","7,2",20:30,37,54,13:10,19,19:30
2019-02-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,2","0,0","9,6",21:57,"16,9",11:53,15,"3,6","7,5",12:00,60,86,19:30,24,00:00
2019-02-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"12,6","0,0","8,8",05:13,"16,3",15:13,99,"3,3","7,8",Varias,72,85,23:00,63,02:10
2019-02-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,5","0,0","8,9",06:57,"18,1",16:10,12,"1,9","6,1",12:50,78,90,07:00,34,21:20
